64 30.5376 16.8088 -44.957 0.98984 0.804783 -18.6956
128 33.2607 15.7063 -52.7783 0.993455 0.753077 -24.1962
192 34.8368 15.7839 -54.6918 0.994689 0.757304 -23.8652
256 35.95 16.1852 -54.9784 0.995387 0.777578 -21.8819
320 36.8151 16.3656 -55.5465 0.995814 0.786229 -21.0466
384 37.5113 16.5475 -55.8866 0.996107 0.794392 -20.2504
448 38.1051 16.6796 -56.2273 0.996349 0.800207 -19.6861
512 38.5882 16.8659 -56.2926 0.996533 0.808097 -18.9091
576 39.028 17.0428 -56.3319 0.996636 0.815304 -18.1944
640 39.4097 17.169 -56.4346 0.996721 0.820373 -17.6928
704 39.738 17.2889 -56.4927 0.996812 0.82498 -17.2382
768 40.0288 17.4324 -56.4504 0.996887 0.830424 -16.6982
832 40.2782 17.5273 -56.4845 0.996959 0.833915 -16.3541
896 40.5193 17.6072 -56.5461 0.996996 0.836806 -16.0672
960 40.7593 17.6549 -56.685 0.997058 0.838528 -15.8998
1024 40.9733 17.7555 -56.6657 0.997088 0.842056 -15.5485
